,Unnamed: 0,Timestamp,Year,Month,Longitude,Latitude,ES642_PM2.5_Concentration,2B_Ozone_Concentration,2B405_NO_Concentration,2B405_NO2_Concentration,2B405_NOX_Concentration,2B405_Cell_O3_Flow_Rate
0,0,2021-09-28T16:47:05,2021,9,-111.850365,40.769764,5.0,-9999.0,6.1,-0.8,5.3,57.5
1,1,2021-09-28T16:52:10,2021,9,-111.847969,40.766499,5.0,31.4,4.0,0.7,4.7,56.9
2,2,2021-09-28T16:57:15,2021,9,-111.847351,40.765881,5.0,34.1,0.3,2.1,2.4,57.2
3,3,2021-09-28T17:02:20,2021,9,-111.847694,40.766411,4.0,31.2,8.5,0.0,8.5,58.0
4,4,2021-09-28T17:07:25,2021,9,-111.84787,40.766659,4.0,31.3,4.0,2.2,6.2,57.2
5,5,2021-09-28T17:12:30,2021,9,-111.847389,40.766327,4.0,30.4,0.0,1.5,1.5,57.5
6,6,2021-09-28T17:17:35,2021,9,-111.847588,40.766247,5.0,33.0,4.0,-3.2,0.8,58.2
7,7,2021-09-28T17:22:40,2021,9,-111.847549,40.765995,6.0,29.5,3.2,1.7,4.9,57.3
8,8,2021-09-28T17:27:45,2021,9,-111.847511,40.766342,5.0,32.8,4.8,0.1,4.9,57.6
9,9,2021-09-28T17:32:50,2021,9,-111.847855,40.766327,5.0,32.3,1.8,-2.9,-1.1,58.3
10,10,2021-09-28T17:37:55,2021,9,-111.847778,40.766426,5.0,32.3,-0.3,0.6,0.3,57.6
11,11,2021-09-28T17:43:00,2021,9,-111.847534,40.766323,5.0,32.2,0.6,2.5,3.1,57.8
12,12,2021-09-28T17:48:05,2021,9,-111.847481,40.766506,6.0,31.8,-2.9,0.0,-2.9,58.7
13,13,2021-09-28T17:53:10,2021,9,-111.847725,40.766418,4.0,27.5,2.7,1.1,3.8,57.8
14,14,2021-09-28T17:58:15,2021,9,-111.84771,40.766209,5.0,27.4,1.5,1.9,3.4,58.1
15,15,2021-09-28T18:03:20,2021,9,-111.847603,40.766342,5.0,30.8,7.1,-8.1,-1.0,58.6
16,16,2021-09-28T18:08:25,2021,9,-111.847748,40.766319,5.0,30.2,-7.0,8.1,1.1,57.8
17,17,2021-09-28T18:13:30,2021,9,-111.847916,40.766109,5.0,30.0,5.0,-6.1,-1.1,58.1
18,18,2021-09-28T18:18:35,2021,9,-111.847603,40.766132,5.0,30.5,-3.1,-1.5,-4.6,58.8
19,19,2021-09-28T18:23:50,2021,9,-111.847565,40.766438,4.0,28.9,4.9,-5.3,-0.4,58.8
20,20,2021-09-28T18:28:55,2021,9,-111.847801,40.766258,5.0,27.5,5.5,-1.5,4.0,58.0
21,21,2021-09-28T18:34:00,2021,9,-111.847755,40.766369,5.0,26.4,-4.7,-4.5,-9.2,58.3
22,22,2021-09-28T18:39:05,2021,9,-111.847641,40.766281,4.0,27.7,3.6,-0.4,3.2,59.0
23,23,2021-09-28T18:44:10,2021,9,-111.847588,40.766392,6.0,24.1,-1.1,8.7,7.6,58.0
24,24,2021-09-28T18:49:15,2021,9,-111.847748,40.766205,5.0,27.6,0.5,0.5,1.0,58.5
25,25,2021-09-28T18:54:20,2021,9,-111.847786,40.766289,4.0,25.9,6.4,-0.7,5.7,59.0
26,26,2021-09-28T18:59:25,2021,9,-111.84758,40.766232,6.0,28.2,4.3,-5.0,-0.7,58.2
27,27,2021-09-28T19:04:30,2021,9,-111.847626,40.766159,4.0,28.1,-6.5,10.6,4.1,58.5
28,28,2021-09-28T19:09:35,2021,9,-111.847542,40.766209,4.0,25.9,-0.7,1.8,1.1,59.2
29,29,2021-09-28T19:14:40,2021,9,-111.847664,40.766315,3.0,24.5,2.6,1.4,4.0,58.4
30,30,2021-09-28T19:19:45,2021,9,-111.847702,40.766403,2.0,26.0,-0.7,-4.8,-5.5,58.6
31,31,2021-09-28T19:24:50,2021,9,-111.847771,40.766438,4.0,27.4,-1.0,8.2,7.2,59.2
32,32,2021-09-28T19:29:55,2021,9,-111.847542,40.76601,4.0,29.2,7.8,-3.8,4.0,58.3
33,33,2021-09-28T19:35:00,2021,9,-111.847916,40.766563,3.0,27.0,4.2,-0.8,3.4,58.8
34,34,2021-09-28T19:40:05,2021,9,-111.847618,40.766163,3.0,26.1,4.7,3.3,8.0,59.3
35,35,2021-09-28T19:45:10,2021,9,-111.847725,40.766335,3.0,29.4,6.0,1.8,7.8,58.5
36,36,2021-09-28T19:50:15,2021,9,-111.847694,40.766239,3.0,28.2,-0.5,0.6,0.1,58.8
37,37,2021-09-28T19:55:20,2021,9,-111.847794,40.766617,2.0,28.5,-1.0,-1.4,-2.4,59.6
38,38,2021-09-28T20:00:25,2021,9,-111.847771,40.766426,2.0,28.2,8.2,-3.2,5.0,58.3
39,39,2021-09-28T20:05:30,2021,9,-111.847809,40.766239,2.0,26.4,2.2,-1.3,0.9,58.7
40,40,2021-09-28T20:10:35,2021,9,-111.847656,40.766418,2.0,29.7,0.0,-4.9,-4.9,59.5
41,41,2021-09-28T20:15:40,2021,9,-111.847656,40.766373,3.0,30.9,0.5,4.6,5.1,58.6
42,42,2021-09-28T20:20:45,2021,9,-111.847656,40.766071,2.0,29.2,-3.6,3.7,0.1,58.8
43,43,2021-09-28T20:25:50,2021,9,-111.84726,40.764725,2.0,30.8,-2.1,0.2,-1.9,59.6
44,44,2021-09-28T20:30:55,2021,9,-111.847839,40.766132,2.0,33.2,6.6,-5.8,0.8,58.6
45,45,2021-09-28T20:36:00,2021,9,-111.847733,40.766521,2.0,31.3,1.5,-3.7,-2.2,58.8
46,46,2021-09-28T20:41:45,2021,9,-111.848083,40.765415,3.0,31.6,5.4,-0.9,4.5,58.8
47,47,2021-09-28T20:53:10,2021,9,-111.847466,40.766899,3.0,31.8,1.7,-2.0,-0.3,58.6
48,48,2021-09-28T20:58:15,2021,9,-111.847504,40.766327,3.0,30.9,4.3,-2.5,1.8,58.9
49,49,2021-09-28T21:03:20,2021,9,-111.847717,40.76619,2.0,30.2,0.6,0.5,1.1,59.6
50,50,2021-09-28T21:08:45,2021,9,-111.847488,40.766312,2.0,30.5,1.8,-4.5,-2.7,58.8
51,51,2021-09-28T21:13:50,2021,9,-111.847641,40.766342,3.0,31.0,-0.2,-5.0,-5.2,59.6
52,52,2021-10-08T19:23:35,2021,1,-111.908806,40.765476,3.0,15.7,-6.0,6.8,0.8,70.0
53,53,2021-10-08T19:28:40,2021,1,-111.908791,40.765636,3.0,24.7,3.9,-0.2,3.7,70.4
54,54,2021-10-08T19:40:20,2021,1,-111.908783,40.765682,3.0,23.0,-2.5,11.9,9.4,70.8
55,55,2021-10-08T19:45:25,2021,1,-111.908783,40.765652,10.0,24.3,2.1,8.6,10.7,70.9
