Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Temperature_degC,Train_Top_Relative_Humidity_%,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute
2023-04-17 23:40:42,40.723499,-111.919395,1272.3,13.35,28.27,22.97,18.6,5.0,2.0,21.22,14.0,861.0,0.0,43.3,1.89,40.4,819.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=17, tm_hour=23, tm_min=40, tm_sec=42, tm_wday=0, tm_yday=107, tm_isdst=-1)",2023-04-17,2023,4,107,17,40
2023-04-17 23:41:42,40.723541,-111.919289,1269.2,13.36,28.3,22.84,18.63,4.0,2.0,21.11,14.0,861.1,0.0,45.7,1.9,40.5,819.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=17, tm_hour=23, tm_min=41, tm_sec=42, tm_wday=0, tm_yday=107, tm_isdst=-1)",2023-04-17,2023,4,107,17,41
2023-04-17 23:42:42,40.723541,-111.919289,1269.3,13.36,28.27,22.33,19.0,4.0,2.0,20.61,14.0,861.3,0.0,52.4,1.9,40.5,819.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=17, tm_hour=23, tm_min=42, tm_sec=42, tm_wday=0, tm_yday=107, tm_isdst=-1)",2023-04-17,2023,4,107,17,42
2023-04-17 23:43:42,40.723541,-111.919281,1269.3,13.36,28.27,22.03,19.58,5.0,2.0,20.78,14.0,861.2,0.0,44.7,1.89,40.5,819.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=17, tm_hour=23, tm_min=43, tm_sec=42, tm_wday=0, tm_yday=107, tm_isdst=-1)",2023-04-17,2023,4,107,17,43
2023-04-17 23:44:42,40.723476,-111.918602,1269.5,13.36,28.27,21.86,19.58,4.0,2.0,20.72,14.0,861.2,0.0,45.8,1.9,40.5,819.2,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=17, tm_hour=23, tm_min=44, tm_sec=42, tm_wday=0, tm_yday=107, tm_isdst=-1)",2023-04-17,2023,4,107,17,44
2023-04-17 23:45:42,40.722321,-111.917763,1261.0,13.35,28.27,21.69,19.51,5.0,2.0,20.5,14.0,861.3,0.0,55.7,1.89,40.5,819.1,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=17, tm_hour=23, tm_min=45, tm_sec=42, tm_wday=0, tm_yday=107, tm_isdst=-1)",2023-04-17,2023,4,107,17,45
2023-04-17 23:46:42,40.722321,-111.917763,1261.0,13.36,28.27,21.38,19.95,4.0,2.0,20.28,14.0,861.2,0.0,50.4,1.89,40.5,819.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=17, tm_hour=23, tm_min=46, tm_sec=42, tm_wday=0, tm_yday=107, tm_isdst=-1)",2023-04-17,2023,4,107,17,46
2023-04-17 23:47:42,40.722321,-111.917763,1260.9,13.36,28.27,21.08,20.6,5.0,2.0,20.28,14.0,861.3,0.0,45.2,1.89,40.4,819.1,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=17, tm_hour=23, tm_min=47, tm_sec=42, tm_wday=0, tm_yday=107, tm_isdst=-1)",2023-04-17,2023,4,107,17,47
2023-04-17 23:48:42,40.721916,-111.917816,1265.4,13.37,28.23,20.98,20.46,4.0,2.0,20.28,14.0,861.1,0.0,48.3,1.89,40.4,819.1,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=17, tm_hour=23, tm_min=48, tm_sec=42, tm_wday=0, tm_yday=107, tm_isdst=-1)",2023-04-17,2023,4,107,17,48
2023-04-17 23:49:42,40.721207,-111.919464,1286.1,13.36,28.23,20.98,19.99,4.0,2.0,20.28,14.0,861.2,0.0,54.0,1.89,40.4,819.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=17, tm_hour=23, tm_min=49, tm_sec=42, tm_wday=0, tm_yday=107, tm_isdst=-1)",2023-04-17,2023,4,107,17,49
