Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Temperature_degC,Train_Top_Relative_Humidity_%,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute,Hour,Transit_ID,AQI,PM2.5_Category,Meso_West_Category
2023-07-27 01:40:02,40.722683,-111.919456,1291.9,13.25,31.72,27.01,50.93,2.0,2.0,27.39,29.0,872.9,0.0,22.1,2.27,45.6,824.4,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=1, tm_min=40, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,40,1,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 01:41:02,40.722607,-111.919327,1291.5,13.25,31.72,27.01,51.03,2.0,2.0,27.28,29.0,873.1,0.0,17.3,2.27,45.6,824.4,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=1, tm_min=41, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,41,1,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 01:42:02,40.722649,-111.919472,1294.1,13.25,31.72,26.91,51.0,4.0,2.0,27.28,29.0,872.9,0.0,16.8,2.27,45.6,824.4,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=1, tm_min=42, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,42,1,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-27 01:43:02,40.722733,-111.919449,1293.6,13.25,31.72,26.91,49.78,6.0,2.0,27.39,29.0,872.9,0.0,19.2,2.28,45.6,824.4,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=1, tm_min=43, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,43,1,TRX02,Good,< 12.00,6.00 - 8.00
2023-07-27 01:44:02,40.721764,-111.919403,1293.2,13.26,31.69,26.91,34.18,4.0,2.0,27.72,27.0,872.9,0.0,30.8,2.26,45.6,824.5,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=1, tm_min=44, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,44,1,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-27 01:45:02,40.721668,-111.91935,1291.1,13.26,31.69,27.55,32.22,7.0,2.0,28.11,24.0,872.9,0.0,31.7,2.28,45.6,824.5,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=1, tm_min=45, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,45,1,TRX02,Good,< 12.00,6.00 - 8.00
2023-07-27 01:46:02,40.721893,-111.917923,1294.4,13.26,31.69,28.56,30.53,3.0,2.0,28.39,23.0,873.1,0.0,31.9,2.28,45.6,824.6,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=1, tm_min=46, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,46,1,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 01:47:02,40.722393,-111.917816,1292.7,13.25,31.65,28.83,30.09,4.0,2.0,28.78,23.0,873.1,0.0,31.1,2.25,45.6,824.7,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=1, tm_min=47, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,47,1,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-27 01:48:02,40.722393,-111.917816,1292.7,13.26,31.65,29.0,29.49,4.0,2.0,28.89,23.0,872.9,0.0,31.0,2.27,45.6,824.6,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=1, tm_min=48, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,48,1,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-27 01:49:02,40.721245,-111.918304,1292.1,13.26,31.65,29.34,29.32,3.0,2.0,29.11,22.0,873.1,0.0,31.0,2.27,45.5,824.6,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=1, tm_min=49, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,49,1,TRX02,Good,< 12.00,2.00 - 4.00
